user_id,active_day,gap_days
143,2024-10-30,5.0
143,2024-11-04,5.0
216,2024-10-26,
216,2024-10-31,5.0
216,2024-11-01,1.0
216,2024-11-08,7.0
216,2024-11-19,11.0
216,2024-11-27,8.0
216,2024-12-06,9.0
216,2024-12-14,8.0
216,2025-02-18,66.0
217,2024-10-26,
217,2024-10-30,4.0
218,2024-10-26,
219,2024-11-30,
219,2025-01-25,56.0
222,2024-10-26,
222,2024-10-28,2.0
222,2024-10-30,2.0
222,2024-10-31,1.0
222,2024-11-01,1.0
222,2024-11-07,6.0
222,2024-11-08,1.0
222,2024-11-15,7.0
222,2024-11-18,3.0
224,2024-10-26,
224,2024-11-01,6.0
224,2025-01-15,75.0
224,2025-01-25,10.0
225,2024-10-26,
225,2024-10-27,1.0
225,2024-11-08,12.0
225,2024-11-09,1.0
225,2024-11-10,1.0
225,2024-11-29,19.0
225,2024-11-30,1.0
225,2024-12-05,5.0
225,2024-12-28,23.0
225,2025-02-27,61.0
225,2025-03-01,2.0
226,2024-10-26,
226,2024-11-01,6.0
226,2024-11-08,7.0
226,2024-11-10,2.0
226,2025-01-25,76.0
226,2025-02-23,29.0
226,2025-02-24,1.0
227,2024-10-26,
227,2024-11-01,6.0
227,2024-11-08,7.0
227,2024-11-15,7.0
227,2024-11-29,14.0
227,2024-12-06,7.0
228,2024-10-26,
228,2024-11-01,6.0
229,2024-10-26,
229,2024-12-10,45.0
229,2025-01-07,28.0
229,2025-01-14,7.0
229,2025-01-17,3.0
230,2024-10-26,
230,2024-10-30,4.0
230,2024-10-31,1.0
230,2024-11-01,1.0
230,2024-11-02,1.0
230,2024-11-12,10.0
230,2024-11-29,17.0
230,2025-01-24,56.0
230,2025-01-25,1.0
231,2024-10-26,
231,2024-10-30,4.0
231,2024-10-31,1.0
231,2024-11-06,6.0
231,2024-11-13,7.0
231,2024-11-17,4.0
231,2024-11-30,13.0
231,2024-12-04,4.0
231,2025-01-23,50.0
231,2025-01-25,2.0
232,2024-10-26,
232,2024-10-29,3.0
232,2024-12-07,39.0
232,2024-12-14,7.0
232,2025-01-29,46.0
232,2025-01-31,2.0
232,2025-02-01,1.0
232,2025-02-02,1.0
232,2025-02-24,22.0
233,2024-10-26,
233,2024-11-01,6.0
234,2024-10-26,
234,2024-11-28,33.0
234,2024-11-29,1.0
234,2024-12-03,4.0
234,2024-12-04,1.0
234,2024-12-05,1.0
234,2024-12-10,5.0
234,2024-12-27,17.0
234,2025-01-07,11.0
234,2025-01-17,10.0
234,2025-01-21,4.0
234,2025-01-27,6.0
235,2024-10-26,
235,2024-11-01,6.0
235,2024-11-03,2.0
235,2024-11-17,14.0
235,2024-11-23,6.0
235,2024-12-06,13.0
235,2024-12-14,8.0
235,2024-12-15,1.0
235,2024-12-16,1.0
235,2025-01-10,25.0
235,2025-01-25,15.0
236,2024-10-26,
236,2024-10-29,3.0
236,2024-10-31,2.0
236,2024-11-01,1.0
236,2024-11-15,14.0
236,2024-11-29,14.0
236,2024-12-06,7.0
236,2024-12-14,8.0
236,2025-01-15,32.0
236,2025-01-16,1.0
236,2025-01-24,8.0
236,2025-01-25,1.0
236,2025-03-04,38.0
237,2024-10-26,
237,2024-10-27,1.0
237,2024-10-30,3.0
237,2024-11-01,2.0
237,2024-11-05,4.0
237,2024-11-06,1.0
237,2024-11-07,1.0
237,2024-11-13,6.0
237,2024-11-19,6.0
237,2024-12-01,12.0
237,2024-12-06,5.0
237,2025-01-17,42.0
237,2025-01-21,4.0
237,2025-01-28,7.0
237,2025-03-01,32.0
238,2024-10-26,
238,2024-10-27,1.0
238,2024-10-29,2.0
238,2024-11-01,3.0
238,2024-11-05,4.0
238,2024-11-06,1.0
238,2024-11-14,8.0
238,2024-12-06,22.0
238,2024-12-12,6.0
238,2024-12-14,2.0
238,2025-01-24,41.0
239,2024-10-26,
239,2024-11-01,6.0
239,2024-12-03,32.0
239,2024-12-10,7.0
239,2025-01-07,28.0
240,2024-10-26,
240,2024-10-28,2.0
240,2024-11-01,4.0
240,2024-11-06,5.0
240,2024-11-07,1.0
240,2024-11-13,6.0
240,2024-11-14,1.0
240,2024-11-15,1.0
240,2024-11-27,12.0
240,2024-12-06,9.0
240,2025-02-23,79.0
240,2025-02-25,2.0
240,2025-02-27,2.0
240,2025-02-28,1.0
241,2024-10-26,
241,2024-10-30,4.0
241,2024-11-01,2.0
241,2024-11-09,8.0
241,2024-11-15,6.0
241,2024-11-27,12.0
241,2024-12-14,17.0
241,2025-02-06,54.0
242,2024-10-25,
242,2024-10-26,1.0
242,2024-10-28,2.0
242,2024-11-01,4.0
242,2024-11-14,13.0
243,2024-10-26,
243,2024-10-30,4.0
243,2024-11-02,3.0
243,2024-11-20,18.0
243,2024-11-30,10.0
243,2025-03-01,91.0
244,2024-10-26,
244,2024-11-01,6.0
244,2024-11-27,26.0
244,2024-11-28,1.0
244,2024-12-14,16.0
245,2024-10-26,
245,2024-11-01,6.0
245,2024-11-06,5.0
245,2024-11-09,3.0
245,2024-12-06,27.0
245,2024-12-07,1.0
246,2024-10-26,
246,2024-10-27,1.0
246,2024-10-28,1.0
246,2024-10-31,3.0
246,2024-11-08,8.0
246,2024-11-15,7.0
246,2024-11-28,13.0
246,2025-01-04,37.0
246,2025-01-24,20.0
246,2025-03-01,36.0
246,2025-03-04,3.0
247,2024-10-26,
247,2024-10-30,4.0
247,2024-11-01,2.0
247,2024-12-10,39.0
247,2025-01-17,38.0
248,2024-10-26,
248,2024-10-28,2.0
248,2024-11-01,4.0
248,2024-11-02,1.0
248,2024-11-03,1.0
248,2024-11-08,5.0
248,2024-11-10,2.0
248,2024-11-15,5.0
248,2024-11-16,1.0
248,2024-11-26,10.0
248,2024-11-28,2.0
248,2024-12-04,6.0
248,2024-12-06,2.0
248,2024-12-10,4.0
248,2025-01-01,22.0
248,2025-01-05,4.0
248,2025-01-12,7.0
248,2025-01-14,2.0
248,2025-01-25,11.0
248,2025-02-01,7.0
248,2025-02-28,27.0
248,2025-03-02,2.0
249,2024-10-26,
249,2024-10-30,4.0
249,2024-10-31,1.0
249,2024-11-01,1.0
249,2024-11-06,5.0
249,2024-11-08,2.0
249,2024-11-15,7.0
249,2024-11-25,10.0
249,2024-12-04,9.0
249,2024-12-06,2.0
249,2024-12-07,1.0
249,2024-12-13,6.0
249,2024-12-14,1.0
249,2025-01-06,23.0
249,2025-01-31,25.0
250,2024-10-26,
250,2024-10-30,4.0
250,2024-11-06,7.0
250,2024-11-14,8.0
250,2024-11-27,13.0
250,2024-12-04,7.0
250,2024-12-13,9.0
250,2024-12-27,14.0
250,2024-12-28,1.0
250,2024-12-29,1.0
251,2024-10-26,
251,2024-11-03,8.0
252,2024-10-26,
252,2024-10-27,1.0
252,2024-10-31,4.0
252,2024-11-01,1.0
252,2024-11-08,7.0
252,2024-11-09,1.0
252,2024-11-14,5.0
252,2024-11-26,12.0
252,2024-11-28,2.0
252,2024-12-05,7.0
252,2024-12-06,1.0
252,2025-01-10,35.0
252,2025-01-24,14.0
253,2024-10-26,
253,2024-10-31,5.0
253,2024-11-01,1.0
253,2024-11-08,7.0
253,2024-11-10,2.0
253,2024-11-15,5.0
254,2024-10-26,
254,2024-12-07,42.0
254,2024-12-14,7.0
254,2025-02-07,55.0
254,2025-02-08,1.0
254,2025-02-11,3.0
254,2025-02-23,12.0
255,2024-10-26,
255,2024-10-27,1.0
255,2024-11-01,5.0
255,2024-11-02,1.0
255,2024-11-04,2.0
255,2024-11-08,4.0
255,2024-11-29,21.0
255,2024-12-03,4.0
255,2024-12-05,2.0
255,2024-12-06,1.0
255,2024-12-13,7.0
255,2025-01-25,43.0
255,2025-02-21,27.0
256,2024-10-23,
256,2024-10-27,4.0
256,2024-11-02,6.0
256,2024-11-03,1.0
256,2024-11-06,3.0
256,2024-11-09,3.0
256,2024-11-10,1.0
256,2024-11-15,5.0
256,2024-11-17,2.0
256,2024-11-20,3.0
257,2024-10-23,
257,2024-10-24,1.0
257,2024-10-27,3.0
257,2024-11-01,5.0
257,2024-11-02,1.0
257,2024-11-03,1.0
257,2024-11-08,5.0
257,2024-11-09,1.0
257,2024-11-10,1.0
257,2024-11-15,5.0
257,2024-11-18,3.0
257,2024-11-20,2.0
257,2024-11-21,1.0
257,2024-11-23,2.0
257,2024-11-24,1.0
257,2024-11-30,6.0
257,2024-12-03,3.0
257,2024-12-07,4.0
257,2024-12-15,8.0
257,2024-12-22,7.0
257,2024-12-24,2.0
257,2024-12-25,1.0
257,2024-12-26,1.0
257,2024-12-29,3.0
257,2025-01-02,4.0
257,2025-01-19,17.0
257,2025-01-20,1.0
257,2025-01-22,2.0
257,2025-01-24,2.0
257,2025-01-25,1.0
257,2025-01-26,1.0
257,2025-01-30,4.0
257,2025-02-01,2.0
258,2024-10-23,
258,2024-10-26,3.0
258,2024-10-30,4.0
258,2024-11-06,7.0
258,2024-11-09,3.0
258,2024-11-11,2.0
258,2024-11-17,6.0
258,2024-11-18,1.0
258,2024-11-19,1.0
258,2024-11-20,1.0
258,2024-11-24,4.0
258,2024-12-01,7.0
258,2024-12-07,6.0
258,2024-12-26,19.0
258,2025-01-19,24.0
258,2025-02-01,13.0
258,2025-02-09,8.0
258,2025-02-10,1.0
258,2025-02-11,1.0
258,2025-02-13,2.0
258,2025-02-14,1.0
258,2025-02-15,1.0
258,2025-02-23,8.0
258,2025-02-26,3.0
258,2025-02-28,2.0
258,2025-03-01,1.0
259,2024-10-23,
259,2024-10-27,4.0
259,2024-10-30,3.0
259,2024-11-02,3.0
259,2025-02-26,116.0
260,2024-10-23,
260,2024-10-24,1.0
260,2024-10-25,1.0
260,2024-10-26,1.0
260,2024-10-27,1.0
260,2024-10-30,3.0
260,2024-10-31,1.0
260,2024-11-02,2.0
260,2024-11-03,1.0
260,2024-11-06,3.0
260,2024-11-09,3.0
260,2024-11-10,1.0
260,2024-11-12,2.0
260,2024-11-16,4.0
260,2024-11-17,1.0
260,2024-11-19,2.0
260,2024-11-20,1.0
260,2024-11-26,6.0
260,2024-11-27,1.0
260,2024-12-01,4.0
260,2024-12-12,11.0
260,2024-12-27,15.0
260,2024-12-29,2.0
260,2024-12-30,1.0
260,2025-01-01,2.0
260,2025-01-02,1.0
260,2025-01-03,1.0
260,2025-01-05,2.0
260,2025-01-07,2.0
260,2025-01-19,12.0
260,2025-01-26,7.0
260,2025-02-14,19.0
261,2024-10-23,
261,2024-10-26,3.0
261,2024-10-28,2.0
261,2024-10-30,2.0
261,2024-11-02,3.0
261,2024-11-05,3.0
261,2024-11-06,1.0
261,2024-11-13,7.0
261,2024-11-25,12.0
261,2024-11-27,2.0
261,2024-12-29,32.0
261,2024-12-30,1.0
261,2025-01-07,8.0
261,2025-01-12,5.0
262,2024-10-23,
262,2024-11-02,10.0
262,2024-11-04,2.0
262,2024-11-11,7.0
262,2024-11-13,2.0
262,2024-11-15,2.0
262,2024-11-16,1.0
262,2024-11-19,3.0
262,2024-11-20,1.0
262,2024-11-24,4.0
262,2024-11-26,2.0
262,2024-12-01,5.0
262,2025-01-06,36.0
262,2025-01-07,1.0
262,2025-01-08,1.0
262,2025-01-12,4.0
262,2025-01-29,17.0
262,2025-02-01,3.0
263,2024-10-23,
263,2024-10-30,7.0
263,2024-11-18,19.0
263,2024-11-28,10.0
263,2024-12-01,3.0
263,2025-02-05,66.0
264,2024-10-23,
264,2024-10-24,1.0
264,2024-10-30,6.0
264,2024-11-03,4.0
264,2024-11-04,1.0
264,2024-11-10,6.0
264,2024-11-13,3.0
264,2024-11-16,3.0
264,2024-11-21,5.0
264,2025-01-12,52.0
265,2024-10-23,
265,2024-10-24,1.0
265,2024-10-27,3.0
265,2024-10-30,3.0
265,2024-11-05,6.0
265,2024-11-13,8.0
265,2024-11-15,2.0
265,2024-11-17,2.0
265,2024-11-19,2.0
265,2024-11-24,5.0
265,2024-11-27,3.0
265,2024-12-03,6.0
265,2024-12-08,5.0
265,2025-01-05,28.0
265,2025-01-15,10.0
265,2025-02-05,21.0
266,2024-10-23,
266,2024-10-30,7.0
266,2024-11-02,3.0
266,2024-11-03,1.0
266,2024-11-05,2.0
266,2024-11-06,1.0
266,2024-11-08,2.0
266,2024-11-10,2.0
266,2024-11-24,14.0
266,2024-12-14,20.0
266,2025-01-11,28.0
266,2025-01-22,11.0
268,2024-10-23,
268,2024-10-27,4.0
268,2024-10-30,3.0
268,2024-11-04,5.0
268,2024-11-05,1.0
268,2024-11-09,4.0
268,2024-11-13,4.0
268,2024-11-16,3.0
268,2024-11-24,8.0
268,2024-11-25,1.0
268,2024-11-30,5.0
268,2024-12-08,8.0
268,2024-12-10,2.0
268,2024-12-15,5.0
268,2025-01-12,28.0
268,2025-01-20,8.0
268,2025-01-22,2.0
268,2025-01-26,4.0
269,2024-10-23,
269,2024-10-28,5.0
269,2024-10-30,2.0
269,2024-11-04,5.0
269,2024-11-05,1.0
269,2024-11-06,1.0
269,2024-11-09,3.0
269,2024-11-10,1.0
269,2024-11-11,1.0
269,2024-11-17,6.0
269,2024-11-18,1.0
269,2024-12-01,13.0
269,2024-12-05,4.0
269,2024-12-08,3.0
269,2024-12-17,9.0
269,2025-01-30,44.0
269,2025-02-23,24.0
270,2024-10-23,
270,2024-10-24,1.0
270,2024-10-29,5.0
270,2024-10-30,1.0
270,2024-11-05,6.0
270,2024-11-10,5.0
270,2024-11-12,2.0
270,2024-11-18,6.0
270,2024-11-20,2.0
270,2024-11-26,6.0
270,2024-11-30,4.0
270,2024-12-14,14.0
270,2024-12-18,4.0
270,2025-01-05,18.0
270,2025-01-22,17.0
271,2024-10-23,
271,2025-01-10,79.0
272,2024-10-23,
272,2024-10-24,1.0
272,2024-10-29,5.0
272,2024-11-02,4.0
272,2024-11-03,1.0
272,2024-11-05,2.0
272,2024-11-07,2.0
272,2024-11-10,3.0
272,2024-11-11,1.0
272,2024-11-12,1.0
272,2024-11-13,1.0
272,2024-11-15,2.0
272,2024-11-17,2.0
272,2024-11-19,2.0
272,2024-11-21,2.0
272,2024-11-23,2.0
272,2024-11-26,3.0
272,2024-11-30,4.0
272,2024-12-05,5.0
272,2024-12-18,13.0
272,2025-01-03,16.0
272,2025-01-05,2.0
272,2025-01-08,3.0
272,2025-01-15,7.0
272,2025-01-21,6.0
272,2025-01-23,2.0
273,2024-10-23,
273,2024-10-27,4.0
273,2024-10-29,2.0
273,2024-11-06,8.0
273,2024-11-07,1.0
273,2024-11-08,1.0
273,2024-11-09,1.0
273,2024-11-10,1.0
273,2024-11-14,4.0
273,2024-11-16,2.0
273,2024-11-18,2.0
273,2024-11-21,3.0
273,2024-11-22,1.0
273,2024-12-01,9.0
273,2024-12-03,2.0
273,2024-12-18,15.0
273,2024-12-23,5.0
273,2024-12-31,8.0
273,2025-01-02,2.0
273,2025-01-15,13.0
273,2025-01-18,3.0
273,2025-01-24,6.0
273,2025-01-29,5.0
273,2025-02-01,3.0
273,2025-02-12,11.0
273,2025-02-26,14.0
273,2025-02-27,1.0
274,2024-10-23,
274,2024-10-26,3.0
274,2024-10-27,1.0
274,2024-10-29,2.0
274,2024-11-02,4.0
274,2024-11-05,3.0
274,2024-11-06,1.0
274,2024-11-14,8.0
274,2024-11-19,5.0
274,2024-11-20,1.0
274,2024-11-23,3.0
274,2024-11-24,1.0
274,2024-11-25,1.0
274,2024-11-26,1.0
274,2024-11-27,1.0
274,2024-12-02,5.0
274,2024-12-07,5.0
274,2024-12-08,1.0
274,2024-12-17,9.0
274,2024-12-18,1.0
274,2024-12-22,4.0
274,2024-12-24,2.0
274,2025-01-03,10.0
274,2025-01-04,1.0
274,2025-01-13,9.0
274,2025-01-15,2.0
274,2025-01-26,11.0
274,2025-01-29,3.0
274,2025-02-11,13.0
274,2025-02-22,11.0
274,2025-02-23,1.0
274,2025-02-24,1.0
274,2025-02-25,1.0
274,2025-02-26,1.0
274,2025-02-27,1.0
274,2025-03-04,5.0
275,2024-10-23,
275,2024-11-04,12.0
275,2024-11-05,1.0
275,2024-11-06,1.0
275,2024-11-11,5.0
275,2024-11-12,1.0
275,2024-11-19,7.0
275,2024-11-26,7.0
275,2024-11-27,1.0
275,2024-12-02,5.0
275,2024-12-04,2.0
275,2025-01-06,33.0
275,2025-01-15,9.0
275,2025-01-30,15.0
276,2024-10-23,
276,2024-10-24,1.0
276,2024-10-26,2.0
276,2024-10-28,2.0
276,2024-10-29,1.0
276,2024-11-02,4.0
276,2024-11-03,1.0
276,2024-11-12,9.0
276,2024-11-13,1.0
276,2024-11-14,1.0
276,2024-11-15,1.0
276,2024-11-16,1.0
276,2024-11-18,2.0
276,2024-11-28,10.0
276,2024-12-15,17.0
276,2024-12-16,1.0
276,2024-12-18,2.0
276,2024-12-28,10.0
276,2024-12-29,1.0
276,2024-12-30,1.0
276,2025-01-01,2.0
276,2025-01-02,1.0
276,2025-01-03,1.0
276,2025-01-05,2.0
276,2025-01-06,1.0
276,2025-01-07,1.0
276,2025-01-08,1.0
276,2025-01-17,9.0
276,2025-01-19,2.0
276,2025-01-22,3.0
276,2025-01-28,6.0
276,2025-01-29,1.0
277,2024-10-23,
277,2024-10-24,1.0
277,2024-11-04,11.0
277,2024-11-05,1.0
277,2024-11-06,1.0
277,2024-11-12,6.0
277,2024-11-13,1.0
277,2024-11-15,2.0
277,2024-11-26,11.0
277,2024-11-30,4.0
277,2024-12-01,1.0
277,2024-12-04,3.0
277,2024-12-08,4.0
277,2024-12-11,3.0
277,2024-12-30,19.0
277,2025-01-12,13.0
277,2025-01-13,1.0
277,2025-01-15,2.0
277,2025-02-13,29.0
278,2024-10-23,
278,2024-10-28,5.0
278,2024-11-03,6.0
278,2024-11-04,1.0
278,2024-11-05,1.0
278,2024-11-10,5.0
278,2024-11-11,1.0
279,2024-10-23,
279,2024-10-24,1.0
279,2024-10-26,2.0
279,2024-10-27,1.0
279,2024-10-28,1.0
279,2024-11-02,5.0
279,2024-11-03,1.0
279,2024-11-06,3.0
279,2024-11-09,3.0
279,2024-11-10,1.0
279,2024-11-12,2.0
279,2024-11-15,3.0
279,2024-11-16,1.0
279,2024-11-17,1.0
279,2024-11-24,7.0
279,2024-12-01,7.0
279,2024-12-04,3.0
279,2024-12-07,3.0
279,2024-12-08,1.0
279,2024-12-10,2.0
279,2024-12-14,4.0
279,2024-12-18,4.0
279,2024-12-27,9.0
279,2024-12-28,1.0
279,2025-01-04,7.0
279,2025-01-11,7.0
279,2025-01-15,4.0
279,2025-01-18,3.0
279,2025-01-19,1.0
279,2025-01-22,3.0
279,2025-01-25,3.0
279,2025-01-26,1.0
279,2025-02-02,7.0
279,2025-02-05,3.0
279,2025-02-08,3.0
282,2024-09-29,
282,2024-09-30,1.0
282,2024-10-21,21.0
282,2024-12-01,41.0
282,2024-12-02,1.0
282,2025-01-05,34.0
282,2025-01-08,3.0
282,2025-01-20,12.0
282,2025-03-07,46.0
284,2024-09-25,
284,2024-09-27,2.0
284,2024-09-29,2.0
284,2024-10-01,2.0
284,2024-10-02,1.0
284,2024-10-03,1.0
284,2024-10-08,5.0
284,2024-10-09,1.0
284,2024-10-10,1.0
284,2024-10-17,7.0
284,2024-10-18,1.0
284,2024-10-30,12.0
284,2024-12-07,38.0
284,2025-01-11,35.0
284,2025-01-18,7.0
284,2025-01-25,7.0
285,2024-10-06,
285,2024-10-08,2.0
285,2024-10-23,15.0
285,2024-10-29,6.0
285,2024-11-12,14.0
285,2024-11-14,2.0
285,2024-11-19,5.0
285,2024-11-20,1.0
285,2024-11-21,1.0
285,2024-12-12,21.0
285,2024-12-17,5.0
285,2024-12-19,2.0
285,2024-12-29,10.0
285,2025-01-01,3.0
285,2025-01-05,4.0
285,2025-01-07,2.0
285,2025-01-11,4.0
285,2025-01-12,1.0
285,2025-01-14,2.0
285,2025-01-17,3.0
285,2025-01-21,4.0
285,2025-01-26,5.0
285,2025-01-27,1.0
285,2025-02-05,9.0
285,2025-02-11,6.0
285,2025-02-13,2.0
285,2025-02-18,5.0
285,2025-02-20,2.0
285,2025-02-23,3.0
285,2025-03-03,8.0
288,2024-10-20,
288,2024-10-23,3.0
288,2024-10-27,4.0
288,2024-11-05,9.0
288,2024-11-06,1.0
289,2024-10-10,
289,2024-10-23,13.0
289,2024-11-05,13.0
289,2024-11-13,8.0
290,2024-10-08,
290,2024-10-23,15.0
290,2024-10-29,6.0
290,2024-10-30,1.0
290,2024-11-05,6.0
290,2024-11-13,8.0
290,2024-11-17,4.0
290,2024-11-27,10.0
290,2024-12-01,4.0
290,2024-12-04,3.0
290,2025-01-05,32.0
290,2025-01-07,2.0
290,2025-01-08,1.0
290,2025-01-15,7.0
290,2025-01-19,4.0
290,2025-01-29,10.0
291,2024-10-10,
291,2024-10-15,5.0
291,2024-10-19,4.0
291,2024-10-20,1.0
291,2024-10-22,2.0
291,2024-10-23,1.0
291,2024-10-29,6.0
291,2024-10-30,1.0
291,2024-11-05,6.0
291,2024-11-06,1.0
291,2024-11-19,13.0
291,2024-11-20,1.0
291,2024-11-27,7.0
291,2024-12-04,7.0
291,2024-12-10,6.0
291,2024-12-11,1.0
291,2025-01-05,25.0
291,2025-01-07,2.0
291,2025-01-08,1.0
291,2025-01-15,7.0
291,2025-01-21,6.0
291,2025-01-22,1.0
291,2025-01-28,6.0
292,2024-10-07,
292,2024-10-14,7.0
292,2024-10-19,5.0
292,2024-11-03,15.0
292,2024-11-04,1.0
292,2024-11-11,7.0
292,2024-11-17,6.0
292,2024-12-20,33.0
292,2024-12-27,7.0
292,2025-01-07,11.0
292,2025-01-09,2.0
294,2024-10-06,
294,2024-10-09,3.0
294,2024-10-22,13.0
294,2024-10-23,1.0
294,2024-10-30,7.0
294,2024-11-06,7.0
294,2024-11-12,6.0
294,2025-02-28,108.0
295,2024-10-03,
295,2024-10-05,2.0
295,2024-10-22,17.0
295,2024-10-23,1.0
295,2024-10-29,6.0
295,2024-10-30,1.0
295,2024-11-05,6.0
295,2024-11-06,1.0
295,2024-11-12,6.0
295,2024-11-13,1.0
295,2024-11-20,7.0
295,2024-11-27,7.0
295,2024-12-04,7.0
295,2024-12-10,6.0
295,2024-12-11,1.0
295,2024-12-31,20.0
295,2025-01-08,8.0
295,2025-01-15,7.0
295,2025-01-22,7.0
295,2025-01-29,7.0
295,2025-02-18,20.0
295,2025-02-25,7.0
295,2025-02-26,1.0
296,2024-10-11,
296,2024-10-14,3.0
296,2024-10-21,7.0
296,2024-10-23,2.0
296,2024-10-25,2.0
296,2024-10-27,2.0
296,2024-10-30,3.0
296,2024-11-03,4.0
296,2024-11-04,1.0
296,2024-11-06,2.0
296,2024-11-12,6.0
297,2024-10-22,
297,2024-10-23,1.0
297,2024-10-30,7.0
297,2024-11-06,7.0
297,2024-11-12,6.0
297,2024-11-13,1.0
297,2024-11-15,2.0
297,2024-11-19,4.0
297,2024-11-22,3.0
297,2024-11-27,5.0
297,2024-12-04,7.0
297,2024-12-11,7.0
297,2024-12-18,7.0
298,2024-10-20,
298,2024-10-21,1.0
298,2024-10-22,1.0
298,2024-10-23,1.0
298,2024-10-29,6.0
298,2024-10-30,1.0
298,2024-11-05,6.0
298,2024-11-06,1.0
298,2024-11-13,7.0
298,2024-11-19,6.0
298,2024-11-26,7.0
298,2024-11-27,1.0
298,2024-12-03,6.0
298,2024-12-04,1.0
298,2024-12-10,6.0
298,2024-12-18,8.0
298,2025-01-07,20.0
298,2025-01-08,1.0
298,2025-01-22,14.0
298,2025-01-29,7.0
299,2024-10-20,
299,2024-10-22,2.0
299,2024-10-23,1.0
299,2024-10-30,7.0
299,2024-11-12,13.0
299,2024-11-13,1.0
299,2024-11-17,4.0
300,2024-10-03,
300,2024-10-05,2.0
300,2024-10-13,8.0
300,2024-10-22,9.0
300,2024-10-23,1.0
300,2024-10-25,2.0
300,2024-10-29,4.0
300,2024-10-30,1.0
300,2024-10-31,1.0
300,2024-11-05,5.0
300,2024-11-06,1.0
300,2024-11-13,7.0
300,2024-11-14,1.0
300,2024-11-19,5.0
300,2024-11-20,1.0
300,2024-11-27,7.0
300,2024-11-30,3.0
300,2024-12-04,4.0
300,2024-12-10,6.0
300,2024-12-18,8.0
300,2025-01-06,19.0
300,2025-01-08,2.0
300,2025-01-15,7.0
300,2025-01-21,6.0
300,2025-01-27,6.0
300,2025-01-28,1.0
300,2025-01-29,1.0
300,2025-01-30,1.0
300,2025-02-25,26.0
301,2024-10-04,
301,2024-10-23,19.0
301,2024-10-28,5.0
301,2024-10-29,1.0
301,2024-10-30,1.0
301,2024-11-03,4.0
301,2024-11-05,2.0
301,2024-11-06,1.0
301,2024-11-11,5.0
301,2024-11-12,1.0
301,2024-11-18,6.0
301,2024-11-19,1.0
301,2024-11-27,8.0
301,2024-12-03,6.0
301,2024-12-04,1.0
301,2024-12-10,6.0
301,2024-12-25,15.0
301,2024-12-26,1.0
301,2025-01-01,6.0
301,2025-01-05,4.0
301,2025-01-08,3.0
301,2025-01-15,7.0
301,2025-01-21,6.0
301,2025-01-28,7.0
301,2025-02-22,25.0
301,2025-02-24,2.0
302,2024-10-04,
302,2024-10-15,11.0
302,2024-10-23,8.0
302,2024-10-28,5.0
302,2024-10-29,1.0
302,2024-10-30,1.0
302,2024-11-03,4.0
302,2024-11-05,2.0
302,2024-11-06,1.0
302,2024-11-12,6.0
302,2024-11-13,1.0
302,2024-11-19,6.0
302,2024-11-27,8.0
302,2024-12-03,6.0
302,2024-12-04,1.0
302,2024-12-09,5.0
302,2024-12-18,9.0
302,2025-01-05,18.0
302,2025-01-07,2.0
302,2025-01-08,1.0
302,2025-01-15,7.0
302,2025-01-20,5.0
302,2025-01-21,1.0
302,2025-01-27,6.0
302,2025-01-28,1.0
302,2025-02-26,29.0
303,2024-10-06,
303,2024-10-07,1.0
303,2024-10-23,16.0
303,2024-10-28,5.0
303,2024-10-30,2.0
303,2024-11-02,3.0
303,2024-11-04,2.0
303,2024-11-05,1.0
303,2024-11-08,3.0
303,2024-11-12,4.0
303,2024-11-19,7.0
303,2024-11-27,8.0
303,2024-12-04,7.0
303,2024-12-11,7.0
303,2024-12-18,7.0
303,2025-01-07,20.0
303,2025-01-08,1.0
303,2025-01-14,6.0
303,2025-01-15,1.0
303,2025-01-22,7.0
303,2025-02-26,35.0
304,2024-10-04,
304,2024-10-14,10.0
304,2024-10-15,1.0
304,2024-10-16,1.0
304,2024-10-18,2.0
304,2024-10-23,5.0
304,2024-10-29,6.0
304,2024-10-30,1.0
304,2024-11-05,6.0
304,2024-11-06,1.0
304,2024-11-12,6.0
304,2024-11-19,7.0
304,2024-11-24,5.0
304,2024-11-27,3.0
304,2024-12-04,7.0
304,2024-12-10,6.0
304,2024-12-18,8.0
304,2025-01-08,21.0
304,2025-01-15,7.0
304,2025-01-22,7.0
304,2025-02-11,20.0
304,2025-02-20,9.0
304,2025-02-26,6.0
305,2024-10-06,
305,2024-10-10,4.0
305,2024-10-23,13.0
305,2024-10-26,3.0
305,2024-10-29,3.0
305,2024-11-03,5.0
305,2024-11-05,2.0
305,2024-11-06,1.0
305,2024-11-07,1.0
305,2024-11-09,2.0
305,2024-11-10,1.0
305,2024-11-19,9.0
305,2024-11-27,8.0
305,2024-11-30,3.0
305,2024-12-04,4.0
305,2025-01-02,29.0
305,2025-01-08,6.0
305,2025-01-28,20.0
305,2025-01-29,1.0
305,2025-02-18,20.0
305,2025-02-19,1.0
306,2024-10-03,
306,2024-10-06,3.0
306,2024-10-11,5.0
306,2024-10-23,12.0
306,2024-10-27,4.0
306,2024-10-30,3.0
306,2024-11-03,4.0
306,2024-11-04,1.0
306,2024-11-06,2.0
306,2024-11-08,2.0
306,2024-11-13,5.0
306,2024-11-16,3.0
306,2024-11-17,1.0
306,2024-12-01,14.0
306,2024-12-04,3.0
306,2024-12-08,4.0
306,2024-12-18,10.0
