,user_id,test_id,course,percentage,time
772,3845,37,42,100.0,1728982259
773,3968,4,42,16.67,1728982464
774,3968,27,42,37.5,1728984136
775,3777,18,42,100.0,1728986227
776,3968,28,42,42.86,1728986985
777,3241,59,3865,60.0,1728987391
778,3970,13,42,62.5,1729013511
779,357,42,3865,37.5,1729015947
780,3970,15,42,83.33,1729015960
781,4055,47,3865,12.5,1729066399
782,3852,12,42,100.0,1729071567
783,3978,29,42,100.0,1729072277
784,3852,13,42,100.0,1729073058
785,3594,18,42,85.71,1729073824
786,3859,12,42,92.86,1729074338
787,4047,49,3865,66.67,1729075701
788,3852,15,42,50.0,1729076529
789,3859,13,42,87.5,1729078086
790,3953,42,3865,25.0,1729078744
791,3953,54,3865,14.29,1729079473
792,3852,4,42,83.33,1729080135
793,4044,48,3865,50.0,1729082187
794,4044,49,3865,0.0,1729086217
795,4054,47,3865,25.0,1729086225
796,4054,48,3865,25.0,1729086615
797,4054,49,3865,11.11,1729087728
798,4054,50,3865,18.18,1729087931
799,3953,44,3865,44.44,1729089916
800,3970,4,42,50.0,1729091260
801,3970,27,42,37.5,1729091718
802,4046,51,3865,22.22,1729101576
803,3814,51,3865,22.22,1729103784
804,443,46,3865,75.0,1729107999
805,443,51,3865,55.56,1729108542
806,4061,49,3865,55.56,1729158150
807,4042,48,3865,50.0,1729169234
808,4042,49,3865,77.78,1729169912
809,4042,50,3865,54.55,1729170357
810,4062,48,3865,62.5,1729177135
811,3594,27,42,100.0,1729179670
812,3861,12,42,71.43,1729184492
813,3861,13,42,87.5,1729186316
814,4046,50,3865,9.09,1729193571
815,493,17,42,10.0,1729193652
816,3861,15,42,66.67,1729229360
817,3777,19,42,100.0,1729247585
818,3726,17,42,30.0,1729253414
819,3191,51,3865,44.44,1729258481
820,3191,53,3865,37.5,1729259160
821,4019,12,42,85.71,1729263229
822,4095,48,3865,50.0,1729264871
823,4095,49,3865,0.0,1729266107
824,4095,50,3865,0.0,1729266540
825,4062,49,3865,66.67,1729269824
826,3814,53,3865,37.5,1729272131
827,4040,47,3865,37.5,1729330067
828,3968,29,42,80.0,1729338772
829,4061,50,3865,63.64,1729338820
830,4062,50,3865,63.64,1729343173
831,4053,48,3865,87.5,1729345603
832,3975,12,42,100.0,1729349935
833,4053,49,3865,44.44,1729350586
834,4044,50,3865,63.64,1729353862
835,353,51,3865,77.78,1729354626
836,3844,4,42,100.0,1729357758
837,3970,28,42,71.43,1729365035
838,4059,48,3865,50.0,1729365512
839,3970,29,42,100.0,1729366592
840,4074,53,3865,50.0,1729416615
841,4051,48,3865,62.5,1729417084
842,3851,12,42,21.43,1729422567
843,3944,18,42,78.57,1729423124
844,3851,13,42,12.5,1729424134
845,3851,15,42,33.33,1729424263
846,3851,4,42,16.67,1729424361
847,3777,20,42,88.89,1729428227
848,3726,18,42,28.57,1729434107
849,3915,53,3865,62.5,1729434957
850,353,53,3865,87.5,1729438297
851,3172,12,42,42.86,1729439521
852,3727,18,42,42.86,1729439780
853,4040,48,3865,25.0,1729443407
854,3868,12,42,28.57,1729445383
855,465,20,42,88.89,1729447874
856,3594,21,42,87.5,1729455874
857,4059,49,3865,100.0,1729459784
858,4040,49,3865,44.44,1729496615
859,3859,15,42,83.33,1729496989
860,4040,50,3865,36.36,1729497998
861,4066,47,3865,87.5,1729507269
862,4059,50,3865,63.64,1729511014
863,4051,49,3865,33.33,1729512841
864,3949,12,42,28.57,1729513176
865,4052,48,3865,25.0,1729513203
866,3949,13,42,25.0,1729513264
867,3949,15,42,16.67,1729513326
868,3949,4,42,33.33,1729513374
869,3726,19,42,44.44,1729515457
870,3858,37,42,100.0,1729516155
871,3814,48,3865,62.5,1729517651
872,3712,18,42,50.0,1729519646
873,353,46,3865,62.5,1729521922
874,465,18,42,85.71,1729524285
875,417,51,3865,11.11,1729525212
876,3721,47,3865,50.0,1729525669
877,353,47,3865,75.0,1729530703
878,3888,51,3865,22.22,1729533733
879,3150,57,3865,20.0,1729536539
880,3776,42,3865,62.5,1729536902
881,3776,54,3865,100.0,1729538156
882,3873,48,3865,75.0,1729575213
883,3873,49,3865,22.22,1729600580
884,421,51,3865,44.44,1729600900
885,3873,50,3865,27.27,1729601164
886,3888,53,3865,87.5,1729606651
887,4080,53,3865,87.5,1729608286
888,4051,50,3865,9.09,1729611534
889,4056,48,3865,75.0,1729612783
890,3892,46,3865,37.5,1729612976
891,4056,49,3865,44.44,1729613289
892,3868,13,42,37.5,1729614092
893,3892,47,3865,25.0,1729614136
894,3868,15,42,0.0,1729614202
895,3892,48,3865,25.0,1729614279
896,3892,49,3865,11.11,1729614416
897,3892,50,3865,27.27,1729616057
898,3948,12,42,64.29,1729616067
899,3948,13,42,25.0,1729616142
900,4044,47,3865,62.5,1729620989
901,3729,27,42,37.5,1729621103
902,3720,27,42,100.0,1729621961
903,3720,28,42,42.86,1729622433
904,3888,46,3865,25.0,1729623189
905,4053,50,3865,72.73,1729623501
906,427,51,3865,44.44,1729623631
907,3888,47,3865,37.5,1729624176
908,4056,47,3865,50.0,1729626977
909,3776,51,3865,33.33,1729627846
910,4052,49,3865,22.22,1729633256
911,4052,50,3865,0.0,1729633804
912,410,51,3865,88.89,1729669475
913,410,46,3865,75.0,1729670809
914,4081,47,3865,37.5,1729675412
915,4082,42,3865,87.5,1729676107
916,4082,54,3865,28.57,1729678266
917,3868,4,42,50.0,1729685922
918,3720,29,42,40.0,1729686929
919,3720,4,42,83.33,1729687111
920,3112,27,42,75.0,1729688001
921,3846,12,42,14.29,1729691404
922,3846,13,42,25.0,1729691475
923,3846,15,42,16.67,1729691521
924,3846,4,42,16.67,1729691551
925,3859,4,42,100.0,1729691939
926,3721,42,3865,37.5,1729699871
927,499,15,42,33.33,1729700025
928,444,51,3865,77.78,1729701027
929,3850,12,42,35.71,1729702227
930,3850,13,42,37.5,1729702274
931,3850,15,42,16.67,1729702356
932,3850,4,42,16.67,1729702383
933,3188,47,3865,50.0,1729703455
934,264,15,42,83.33,1729705771
935,277,17,42,60.0,1729710825
936,266,15,42,100.0,1729712761
937,4079,42,3865,37.5,1729753613
938,4064,42,3865,62.5,1729755479
939,4079,54,3865,0.0,1729761912
940,3849,17,42,40.0,1729762140
941,4064,54,3865,85.71,1729762159
942,4077,42,3865,25.0,1729762381
943,3849,18,42,28.57,1729766983
944,3852,17,42,40.0,1729767183
945,3849,19,42,33.33,1729767575
946,3849,20,42,33.33,1729767816
947,3849,21,42,12.5,1729767995
948,3853,12,42,21.43,1729768040
949,3852,18,42,50.0,1729768384
950,3849,27,42,37.5,1729768767
951,3849,28,42,42.86,1729769233
952,3948,15,42,66.67,1729769387
953,4066,42,3865,62.5,1729769548
954,4066,54,3865,71.43,1729770444
955,3166,37,42,100.0,1729772550
956,3845,15,42,66.67,1729772789
957,272,17,42,20.0,1729780096
958,4077,54,3865,57.14,1729782641
959,465,21,42,100.0,1729784883
960,277,19,42,100.0,1729787330
961,3720,23,42,60.0,1729789181
962,279,19,42,100.0,1729796228
963,3780,49,3865,55.56,1729855981
964,3899,44,3865,55.56,1729867075
965,4086,42,3865,87.5,1729871419
966,3884,30,42,85.71,1729875221
967,3915,46,3865,87.5,1729875255
968,3856,12,42,28.57,1729945504
969,3856,13,42,37.5,1729945905
970,440,51,3865,66.67,1729946011
971,440,46,3865,12.5,1729946513
972,3721,48,3865,37.5,1729946966
973,276,12,42,92.86,1729947974
974,3721,49,3865,22.22,1729948829
975,274,12,42,85.71,1729949600
976,444,46,3865,62.5,1729952557
977,274,15,42,83.33,1729952880
978,3776,44,3865,22.22,1729960805
979,427,53,3865,62.5,1729961675
980,3880,30,42,85.71,1729963676
981,3887,30,42,100.0,1729966212
982,3887,31,42,100.0,1729967523
983,17,37,42,90.0,1729969454
984,3776,45,3865,45.45,1729975026
985,427,46,3865,50.0,1730015613
986,427,47,3865,75.0,1730016335
987,306,57,3865,60.0,1730020790
988,306,58,3865,40.0,1730021395
989,3720,22,42,85.71,1730022963
990,4084,42,3865,87.5,1730023711
991,309,15,42,100.0,1730024992
992,4086,54,3865,85.71,1730026641
993,4087,42,3865,87.5,1730026783
994,4087,54,3865,100.0,1730029349
995,265,15,42,100.0,1730029921
996,4080,42,3865,87.5,1730031076
997,325,62,3865,0.0,1730031105
998,4080,54,3865,100.0,1730032312
999,273,17,42,70.0,1730032450
1000,274,17,42,70.0,1730033281
1001,273,19,42,88.89,1730034485
1002,268,15,42,33.33,1730036997
1003,268,12,42,50.0,1730038910
1004,4019,13,42,37.5,1730040180
1005,418,51,3865,77.78,1730043510
1006,4071,42,3865,62.5,1730044309
1007,4071,54,3865,42.86,1730044541
1008,4068,42,3865,25.0,1730046863
1009,3884,31,42,100.0,1730052920
1010,273,12,42,92.86,1730052944
1011,3729,28,42,71.43,1730056977
1012,343,17,42,100.0,1730057037
1013,246,51,3865,55.56,1730057645
1014,296,57,3865,80.0,1730057823
1015,4068,54,3865,71.43,1730061855
1016,3861,4,42,66.67,1730095777
1017,279,12,42,92.86,1730097444
1018,4030,17,42,40.0,1730097777
1019,301,57,3865,40.0,1730118385
1020,3899,45,3865,72.73,1730129359
1021,431,51,3865,22.22,1730132691
1022,460,51,3865,0.0,1730135774
1023,301,58,3865,60.0,1730137966
1024,431,46,3865,62.5,1730138567
1025,3992,51,3865,88.89,1730139214
1026,3881,30,42,85.71,1730142198
1027,3895,42,3865,100.0,1730142527
1028,3895,54,3865,100.0,1730143835
1029,3892,42,3865,100.0,1730144553
1030,3892,54,3865,100.0,1730145537
1031,279,15,42,100.0,1730146116
1032,276,15,42,100.0,1730146505
1033,3893,30,42,71.43,1730146916
1034,4074,42,3865,62.5,1730208456
1035,3790,42,3865,87.5,1730209893
1036,4047,47,3865,62.5,1730212087
1037,4047,50,3865,27.27,1730212551
1038,4034,48,3865,50.0,1730212646
1039,332,59,3865,40.0,1730216026
1040,273,15,42,100.0,1730217903
1041,300,57,3865,60.0,1730217967
1042,3893,31,42,75.0,1730218517
1043,315,59,3865,100.0,1730218658
1044,3129,63,3865,50.0,1730218659
1045,300,58,3865,40.0,1730218807
1046,320,63,3865,50.0,1730218842
1047,314,59,3865,20.0,1730219693
1048,314,63,3865,25.0,1730220240
1049,315,63,3865,100.0,1730220268
1050,3845,12,42,50.0,1730220548
1051,339,59,3865,40.0,1730220591
1052,314,62,3865,0.0,1730220622
1053,3887,32,42,100.0,1730220864
1054,339,63,3865,25.0,1730220970
1055,339,62,3865,0.0,1730221179
1056,3845,17,42,10.0,1730221428
1057,3845,18,42,35.71,1730221559
1058,418,53,3865,75.0,1730222100
1059,274,19,42,100.0,1730222234
1060,3845,19,42,22.22,1730222270
1061,3845,20,42,0.0,1730222495
1062,3712,27,42,87.5,1730222683
1063,3856,15,42,83.33,1730223051
1064,272,19,42,88.89,1730223292
1065,3845,21,42,37.5,1730223804
1066,438,51,3865,11.11,1730224251
1067,438,53,3865,25.0,1730224509
1068,302,57,3865,40.0,1730224750
1069,438,46,3865,25.0,1730225147
1070,438,47,3865,25.0,1730225204
1071,302,58,3865,60.0,1730225906
1072,295,57,3865,60.0,1730226404
1073,320,62,3865,0.0,1730226952
1074,304,57,3865,20.0,1730227033
1075,418,46,3865,62.5,1730227269
1076,3884,32,42,75.0,1730227593
1077,304,58,3865,80.0,1730227731
1078,3881,31,42,100.0,1730227857
1079,4083,54,3865,28.57,1730228739
1080,270,15,42,100.0,1730228883
1081,305,57,3865,0.0,1730229683
1082,3993,51,3865,22.22,1730229962
1083,3881,32,42,87.5,1730230000
1084,4069,42,3865,62.5,1730230665
1085,305,58,3865,0.0,1730230689
1086,4069,54,3865,57.14,1730232116
1087,317,57,3865,60.0,1730232645
1088,317,58,3865,80.0,1730233050
1089,322,59,3865,40.0,1730234524
1090,3790,54,3865,57.14,1730234539
1091,4073,42,3865,75.0,1730235646
1092,418,47,3865,75.0,1730238300
1093,426,51,3865,44.44,1730239351
1094,4073,54,3865,100.0,1730239505
1095,424,51,3865,11.11,1730239903
1096,424,53,3865,50.0,1730240480
1097,424,46,3865,25.0,1730240869
1098,426,53,3865,25.0,1730241596
1099,424,47,3865,75.0,1730241894
1100,291,57,3865,20.0,1730241962
1101,291,58,3865,20.0,1730242682
1102,324,59,3865,60.0,1730244712
1103,324,63,3865,50.0,1730245947
1104,324,62,3865,0.0,1730247788
1105,297,57,3865,20.0,1730250149
1106,297,58,3865,40.0,1730250342
1107,298,57,3865,60.0,1730264787
1108,4070,42,3865,75.0,1730264961
1109,298,58,3865,40.0,1730265672
1110,4070,54,3865,71.43,1730267021
1111,4084,54,3865,85.71,1730271365
1112,4074,54,3865,85.71,1730272159
1113,4081,42,3865,62.5,1730272813
1114,4081,54,3865,57.14,1730273178
1115,460,46,3865,62.5,1730284028
1116,295,58,3865,40.0,1730284272
1117,296,58,3865,80.0,1730284414
1118,319,57,3865,20.0,1730286575
1119,410,48,3865,62.5,1730286983
1120,319,58,3865,80.0,1730287393
1121,410,49,3865,55.56,1730287597
1122,410,50,3865,0.0,1730288033
1123,426,46,3865,25.0,1730289255
1124,3880,31,42,75.0,1730289445
1125,3176,51,3865,44.44,1730289548
1126,4005,51,3865,44.44,1730290539
1127,426,47,3865,50.0,1730290873
1128,3176,53,3865,75.0,1730291697
1129,3191,46,3865,0.0,1730294454
1130,3726,27,42,62.5,1730296407
1131,443,48,3865,37.5,1730297306
1132,3873,42,3865,50.0,1730299147
1133,4055,42,3865,25.0,1730299406
1134,436,48,3865,75.0,1730299753
1135,440,48,3865,62.5,1730299831
1136,444,48,3865,75.0,1730300232
1137,483,17,42,90.0,1730301354
1138,217,51,3865,22.22,1730301503
1139,483,18,42,42.86,1730301832
1140,3848,27,42,25.0,1730302711
1141,3848,28,42,0.0,1730302747
1142,3848,29,42,40.0,1730302779
1143,243,51,3865,11.11,1730302799
1144,3848,22,42,0.0,1730302837
1145,3848,23,42,20.0,1730302877
1146,243,53,3865,12.5,1730302945
1147,3848,24,42,12.5,1730302958
1148,3848,25,42,37.5,1730303023
1149,3853,37,42,50.0,1730304167
1150,3853,13,42,25.0,1730306202
1151,3853,15,42,33.33,1730306257
1152,3853,4,42,66.67,1730306288
1153,4095,42,3865,87.5,1730307233
1154,4095,54,3865,28.57,1730307584
1155,4063,42,3865,87.5,1730309257
1156,3850,17,42,20.0,1730309603
1157,269,15,42,66.67,1730309663
1158,3850,18,42,14.29,1730309738
1159,3850,19,42,22.22,1730309804
1160,3850,20,42,22.22,1730309854
1161,3850,21,42,37.5,1730309883
1162,4063,54,3865,42.86,1730310223
1163,3850,27,42,25.0,1730310657
1164,3850,28,42,42.86,1730310705
1165,3850,29,42,20.0,1730310737
1166,3850,22,42,57.14,1730310804
1167,3850,23,42,40.0,1730310847
1168,3850,24,42,25.0,1730310886
1169,3850,25,42,25.0,1730310947
1170,349,17,42,90.0,1730312434
1171,340,17,42,90.0,1730313845
1172,264,4,42,83.33,1730315026
1173,330,17,42,70.0,1730315470
1174,143,17,42,100.0,1730318564
1175,348,17,42,90.0,1730320528
1176,331,17,42,100.0,1730321326
1177,341,17,42,80.0,1730321404
1178,351,17,42,60.0,1730331313
1179,3939,31,42,50.0,1730353569
1180,4092,15,42,16.67,1730355326
1181,3948,4,42,50.0,1730361762
1182,3850,30,42,14.29,1730367391
1183,3850,31,42,0.0,1730367422
1184,3850,32,42,0.0,1730368286
1185,3152,37,42,100.0,1730368465
1186,3849,29,42,20.0,1730370168
1187,3854,12,42,21.43,1730370561
1188,3863,12,42,35.71,1730370710
1189,3863,13,42,25.0,1730370809
1190,3863,15,42,66.67,1730370836
1191,3863,4,42,16.67,1730370854
1192,3856,4,42,16.67,1730371165
1193,3849,22,42,0.0,1730374634
1194,3860,12,42,35.71,1730374831
1195,3850,34,42,0.0,1730375453
1196,3850,33,42,0.0,1730375494
1197,3860,13,42,62.5,1730375511
1198,3850,35,42,0.0,1730375539
1199,3849,23,42,60.0,1730375785
1200,4047,42,3865,12.5,1730375939
1201,3849,24,42,12.5,1730376260
1202,4047,54,3865,57.14,1730376425
1203,3849,25,42,37.5,1730376833
1204,3860,15,42,50.0,1730376941
1205,3847,13,42,75.0,1730377083
1206,3860,4,42,0.0,1730377110
1207,3152,12,42,42.86,1730383994
1208,3152,13,42,12.5,1730384036
1209,3152,15,42,50.0,1730384114
1210,3152,4,42,50.0,1730384165
1211,450,51,3865,22.22,1730387184
1212,3751,44,3865,44.44,1730395838
1213,4048,42,3865,50.0,1730396310
1214,236,51,3865,33.33,1730399475
1215,3751,45,3865,27.27,1730405612
1216,433,48,3865,37.5,1730446640
1217,465,27,42,87.5,1730458839
1218,3748,44,3865,11.11,1730460893
1219,3782,48,3865,75.0,1730463678
1220,3779,42,3865,12.5,1730463691
1221,3780,50,3865,18.18,1730463798
1222,3797,46,3865,50.0,1730464624
1223,437,51,3865,66.67,1730467847
1224,461,51,3865,88.89,1730476043
1225,4053,42,3865,25.0,1730476046
1226,3863,17,42,50.0,1730477456
1227,3863,18,42,21.43,1730477614
1228,3863,19,42,11.11,1730477698
1229,3863,20,42,55.56,1730477958
1230,3863,21,42,37.5,1730478004
1231,437,53,3865,37.5,1730478534
1232,461,46,3865,62.5,1730478917
1233,487,51,3865,22.22,1730482793
1234,450,46,3865,50.0,1730483555
1235,3926,37,42,100.0,1730484281
1236,3926,12,42,71.43,1730485456
1237,455,51,3865,22.22,1730485985
1238,451,51,3865,33.33,1730486524
1239,455,53,3865,50.0,1730487430
1240,451,53,3865,50.0,1730489586
1241,452,51,3865,44.44,1730491955
1242,449,51,3865,55.56,1730492354
1243,449,53,3865,50.0,1730493661
1244,455,46,3865,62.5,1730494522
1245,455,47,3865,62.5,1730495458
1246,452,46,3865,62.5,1730496672
1247,442,51,3865,100.0,1730497414
1248,3733,30,42,85.71,1730539448
1249,3733,31,42,75.0,1730539976
1250,448,51,3865,44.44,1730540845
1251,3733,32,42,100.0,1730541863
1252,465,30,42,71.43,1730544708
1253,491,12,42,71.43,1730545600
1254,276,19,42,100.0,1730546009
1255,465,31,42,75.0,1730546081
1256,303,57,3865,20.0,1730547301
1257,465,32,42,75.0,1730550176
1258,320,59,3865,20.0,1730552261
1259,3189,47,3865,50.0,1730556316
1260,260,37,42,90.0,1730556742
1261,3915,47,3865,87.5,1730561574
1262,3854,13,42,75.0,1730564333
1263,4044,42,3865,37.5,1730564376
1264,272,12,42,85.71,1730564670
1265,489,12,42,21.43,1730564742
1266,257,15,42,83.33,1730566873
1267,272,15,42,100.0,1730567669
1268,327,59,3865,40.0,1730569391
1269,22,15,42,66.67,1730575502
1270,4042,42,3865,50.0,1730580034
1271,4030,18,42,57.14,1730580315
1272,4042,54,3865,57.14,1730580507
1273,327,63,3865,50.0,1730582488
1274,327,62,3865,0.0,1730583932
1275,3777,27,42,87.5,1730585100
1276,477,37,42,100.0,1730616452
1277,489,13,42,37.5,1730621656
1278,489,15,42,83.33,1730623318
1279,3860,17,42,20.0,1730623448
1280,489,4,42,33.33,1730623516
1281,3860,18,42,28.57,1730623664
1282,3860,19,42,11.11,1730624092
1283,3860,20,42,11.11,1730624291
1284,3860,21,42,25.0,1730624559
1285,16,59,3865,0.0,1730625773
1286,16,63,3865,0.0,1730626658
1287,3732,30,42,57.14,1730627827
1288,437,46,3865,50.0,1730627845
1289,3732,31,42,75.0,1730628237
1290,309,13,42,50.0,1730629045
1291,3732,32,42,62.5,1730629592
1292,475,48,3865,100.0,1730630987
1293,4054,42,3865,50.0,1730632183
1294,4050,42,3865,25.0,1730632356
1295,4054,54,3865,28.57,1730633038
1296,4050,54,3865,71.43,1730633040
1297,4053,54,3865,57.14,1730635459
1298,257,4,42,100.0,1730636220
1299,316,57,3865,60.0,1730636732
1300,306,59,3865,100.0,1730636931
1301,301,59,3865,100.0,1730637088
1302,306,63,3865,75.0,1730637289
1303,292,12,42,21.43,1730637478
1304,301,63,3865,100.0,1730637561
1305,316,58,3865,40.0,1730637701
1306,3894,42,3865,50.0,1730638225
1307,3930,31,42,25.0,1730638256
1308,4061,42,3865,75.0,1730638267
1309,301,62,3865,60.0,1730638894
1310,292,15,42,33.33,1730639471
1311,3894,54,3865,57.14,1730639706
1312,3846,17,42,90.0,1730640895
1313,441,51,3865,11.11,1730641876
1314,3727,27,42,62.5,1730641907
1315,4057,42,3865,87.5,1730642865
1316,257,12,42,92.86,1730642935
1317,4061,54,3865,71.43,1730643312
1318,4040,42,3865,50.0,1730644076
1319,309,17,42,70.0,1730645204
1320,441,46,3865,50.0,1730645423
1321,278,12,42,71.43,1730645466
1322,4057,54,3865,85.71,1730645989
1323,3720,30,42,14.29,1730646957
1324,3720,31,42,0.0,1730647129
1325,3720,32,42,37.5,1730647770
1326,4055,54,3865,42.86,1730647859
1327,257,13,42,75.0,1730648460
1328,465,28,42,100.0,1730649581
1329,3854,15,42,66.67,1730650036
1330,279,17,42,100.0,1730650755
1331,278,15,42,83.33,1730650851
1332,260,12,42,78.57,1730655213
1333,317,59,3865,60.0,1730655740
1334,3777,28,42,100.0,1730655930
1335,276,17,42,70.0,1730656298
1336,317,63,3865,50.0,1730656351
1337,4048,54,3865,57.14,1730656886
1338,4040,54,3865,71.43,1730658851
1339,278,17,42,70.0,1730659499
1340,3777,29,42,80.0,1730660187
1341,4059,42,3865,75.0,1730665643
1342,4059,54,3865,57.14,1730670094
1343,277,15,42,100.0,1730723082
1344,275,17,42,40.0,1730734517
1345,307,59,3865,80.0,1730736914
1346,307,63,3865,50.0,1730737796
1347,307,62,3865,60.0,1730738124
1348,491,13,42,75.0,1730739621
1349,3873,54,3865,42.86,1730739883
1350,3930,12,42,71.43,1730740742
1351,3857,15,42,33.33,1730740777
1352,491,15,42,66.67,1730741155
1353,296,59,3865,100.0,1730741179
1354,3930,13,42,75.0,1730741465
1355,417,53,3865,25.0,1730742197
1356,296,62,3865,100.0,1730743254
1357,3930,30,42,28.57,1730743993
1358,310,59,3865,60.0,1730744852
1359,310,63,3865,50.0,1730745050
1360,317,62,3865,60.0,1730747109
1361,4052,42,3865,25.0,1730752644
1362,4052,54,3865,42.86,1730754095
1363,277,12,42,100.0,1730800782
1364,4062,42,3865,100.0,1730807898
1365,490,17,42,20.0,1730809144
1366,300,59,3865,100.0,1730809584
1367,300,63,3865,100.0,1730809833
1368,300,62,3865,80.0,1730818837
1369,4051,42,3865,50.0,1730819731
1370,3189,48,3865,12.5,1730821912
1371,4051,54,3865,71.43,1730822035
1372,275,19,42,77.78,1730823504
1373,4045,42,3865,50.0,1730824498
1374,4045,54,3865,57.14,1730824860
1375,3995,42,3865,12.5,1730824988
1376,3995,54,3865,42.86,1730825131
1377,3188,42,3865,62.5,1730825428
1378,4046,42,3865,75.0,1730825455
1379,4029,17,42,30.0,1730825742
1380,3188,54,3865,42.86,1730826001
1381,3188,46,3865,37.5,1730826780
1382,3930,15,42,83.33,1730826852
1383,4044,54,3865,42.86,1730827661
1384,290,59,3865,100.0,1730828002
1385,275,15,42,100.0,1730828297
1386,310,62,3865,60.0,1730829604
1387,490,19,42,66.67,1730829925
1388,417,46,3865,50.0,1730831950
1389,446,51,3865,66.67,1730832253
1390,417,47,3865,37.5,1730832390
1391,290,63,3865,75.0,1730833780
1392,290,62,3865,60.0,1730834028
1393,265,4,42,66.67,1730834175
1394,445,51,3865,33.33,1730834278
1395,4046,54,3865,14.29,1730834317
1396,445,46,3865,62.5,1730834621
1397,3930,4,42,100.0,1730835585
1398,4062,54,3865,71.43,1730835680
1399,490,18,42,64.29,1730835799
1400,454,51,3865,33.33,1730836102
1401,454,46,3865,25.0,1730837010
1402,446,47,3865,62.5,1730837408
1403,302,59,3865,100.0,1730837562
1404,454,53,3865,12.5,1730837607
